L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
3.17412323455736,5.26314538751516,2.14064808354941,8.15467775334089,-0.00628440151594156+0i,-0.0603457434552655+0i,150.810810810811,48.3306437007661+0i,30.1974827552631,217.575143207258+0i,20.539123130685,FAIL
5.01111841472341,1.59372778099317,7.13537451411857,9.4274977607932,0.00409526790120512+0i,-0.0628101242611398+0i,100.27027027027,39.0121523610504+0i,15.8502559548443,159.217310357675+0i,24.9760333867122,FAIL
2.25838919626866,10.3193916305876,3.27573705426284,1.71947086467639,0.108142804663081+0i,0.470060107307018+0i,251.621621621622,30.0689044800788+0i,182.214515861879,41.5408755728205+0i,16.9579622868171,FAIL
5.77651223426289,11.683401414648,7.92395653221324,5.14277081089349,0.455261371753376+0i,0.274464917396517+0i,201.891891891892,50.3486258267698+0i,68.7515676478813,148.655169884344+0i,19.0749068931372,FAIL
7.46029832757791,6.69454886063583,4.97058213491161,9.98124745676667,-0.0128688849406621+0i,-0.176389018634378+0i,140.27027027027,44.5078518286366+0i,29.1794211044919,235.995040185571+0i,22.5877955041391,FAIL
6.20900550763778,10.0197067011989,7.43326345426694,2.77949565191542,1.09599745282859+0i,0.903002829929087+0i,214.594594594595,43.3077280057764+0i,114.653835081319,68.9393936537396+0i,18.0686762047589,FAIL
7.23626681352965,5.73013848194638,2.14991051750131,7.26813957688477,-0.00723913119069308+0i,-0.163120269609931+0i,157.837837837838,47.6076266046441+0i,35.4320994078525,182.476453244217+0i,20.632285818378,FAIL
5.47757636189081,2.10369770079631,5.71183455806564,4.33085863714061,0.135949213037933+0i,0.0214693111001496+0i,163.243243243243,44.4581850695207+0i,35.0772571858996,99.8441586522934+0i,19.5563640035861,FAIL
8.69402753090342,1.49916620721291,2.82326932439535,9.42543863260421,-0.0128670469177682+0i,-0.102719511915194+0i,99.4594594594595,39.0439012540606+0i,15.3275631378272,151.397335659388+0i,24.8182844408179,FAIL
2.96244730489175,4.89458652593999,4.0956731945377,8.70069657456117,-0.000206466604290467+0i,-0.0567431944496946+0i,143.243243243243,47.0774538011962+0i,27.7251371680004,223.185776855297+0i,21.1939359528489,FAIL
6.13976016749838,10.3456230345631,1.77561644824053,3.22923738245733,0.291112752924652+0i,0.156335843629662+0i,218.108108108108,46.9303775754822+0i,100.44575374614,82.4476224604038+0i,18.1291996184268,FAIL
6.66551504404779,2.102498002264,7.68666084099357,6.93057655951924,0.0477924587377151+0i,-0.0689188073015625+0i,128.918918918919,43.0347185722282+0i,23.2776069518247,140.905341277467+0i,22.0674410174447,FAIL
8.18599829289866,3.16654228666401,7.64137725787727,8.31335566628274,0.0165944619437608+0i,-0.134823251052597+0i,128.648648648649,42.8569879280924+0i,24.2180345027666,173.234566747391+0i,22.8200920216557,FAIL
8.93179983117064,6.12166240046283,2.68734502261571,4.22728405074425,0.244049924719387+0i,-0.0405904934978705+0i,187.297297297297,47.6206206168078+0i,60.7896537386438,103.188586564945+0i,19.230253093169,FAIL
3.88681358194376,6.26207369276018,4.25696289486549,7.13040050753573,0.0353604905703917+0i,-0.0429143454555805+0i,167.027027027027,49.2065366700745+0i,37.2695455306089,196.335307921044+0i,20.1043502914106,FAIL
9.44943890608129,4.55594422015766,3.20139504425224,9.78768553550995,-0.0599957541093291+0i,-0.227773634893824+0i,128.648648648649,43.1250037145003+0i,24.8299663646275,207.619405780133+0i,23.1103250304805,FAIL
9.33594921708375,4.80935352993312,1.68827822424184,8.52790167418944,-0.089897352192348+0i,-0.262161903604383+0i,139.72972972973,45.1278408107567+0i,28.474583800845,193.204176690437+0i,21.8567009343207,FAIL
2.17670649734855,6.4763000041759,4.9615225429215,6.94501663349922,-0.00595706646363248+0i,-0.0356909919002102+0i,171.081081081081,50.292195726604+0i,38.5299324898064,201.766862081348+0i,19.7100756911097,FAIL
2.14318474817807,7.98948552858039,2.18913108403727,2.53802928616921,-0.0202565259053096+0i,0.118900473642914+0i,242.702702702703,47.6770228961028+0i,109.611156197909,69.3502880127588+0i,17.2685604551417,FAIL
4.96966010894855,4.38209358958624,9.49696235977745,6.14978719009584,0.0968147195079721+0i,-0.0242486503526516+0i,163.783783783784,47.6206006925873+0i,36.2857549315595,159.207951465406+0i,20.2573684159353,FAIL
5.00762784019423,4.79446945914905,5.22637784755124,8.5149884914883,0.0166909980869523+0i,-0.0860677882318138+0i,143.243243243243,46.0094245093787+0i,28.2867985024196,207.754096907343+0i,21.5708541223912,FAIL
2.51931582375273,1.64696058241433,7.37856225614478,6.94634750057846,0.0132750364215918+0i,-0.0403673703387315+0i,114.324324324324,43.2906966619574+0i,20.4218199239502,125.986908553976+0i,21.7816545011984,FAIL
4.72312057274338,11.4624725825405,5.29462699818416,9.74599572607323,0.0338513540966756+0i,-0.073444187644078+0i,162.162162162162,47.5462112277246+0i,38.0361275239654,268.969299671078+0i,21.3716910279272,FAIL
5.47216095245619,11.6030845175386,7.33285888100187,7.75178179290934,0.158990678700812+0i,0.00414615739903312+0i,177.297297297297,49.1310167435638+0i,47.0237296692466,222.970189797062+0i,20.4143680667705,FAIL
1.04134243909558,7.3424123236573,4.7167335386553,7.15316926159746,-0.0595947269235+0i,-0.0518600342069607+0i,170,51.0735460823973+0i,39.6322447709766,208.022119396349+0i,19.513166532682,FAIL
5.89182131653034,3.77597808919457,5.96894353879871,9.26473941860015,0.00109824279412002+0i,-0.107671071747541+0i,128.648648648649,43.7425109195415+0i,23.6838060855242,202.936874585764+0i,22.7306638358222,FAIL
1.04445390191477,2.77592573808739,7.97563640296451,1.68347718123305,-0.112790360675775+0i,-0.0589971610090368+0i,220,37.4457489362337+0i,96.7085917101167,38.6538349257932+0i,17.0219345657263,FAIL
2.28369501043029,4.92451786546796,9.14275034170257,7.02740029346021,0.00789137857479821+0i,-0.0383958374297223+0i,160,48.5734973510194+0i,33.6603898330739,193.077838126389+0i,20.2551808119656,FAIL
1.14308135731713,4.82533852900089,2.73494807063121,3.97921188598225,-0.0676713335483404+0i,-0.0492459461059911+0i,198.378378378378,51.5544479955298+0i,55.3508836410549,111.594643514704+0i,17.9220479133181,FAIL
1.24039222791674,10.5370417719661,7.87850401124022,7.99041465121479,-0.0684736305949158+0i,-0.0498527838435252+0i,174.864864864865,50.7594913117626+0i,42.9195118728007,245.636300593662+0i,19.8976439091389,FAIL
8.40445635125356,9.80998270731625,2.08510296136019,4.95898437756309,0.14170301943866+0i,-0.148085368283956+0i,190.540540540541,48.893118408317+0i,65.7002635968979,127.057021031105+0i,19.2896184105086,FAIL
1.25130886693447,1.41434931138218,1.06298178125123,3.01005815572148,-0.00651543575484448+0i,-0.0441022281721218+0i,175.405405405405,42.6996406259786+0i,39.4679801209408,68.5506217439376+0i,17.7891445935728,FAIL
2.35392155603298,7.07043401042016,4.76994259395826,6.84431352235539,-0.000669614406908603+0i,-0.0306831375031279+0i,175.945945945946,50.6132141721156+0i,40.7393742849167,200.389141533827+0i,19.6026416272055,FAIL
3.49282821261778,7.92109770652062,6.26626234114844,2.59431296765711,0.408411622483598+0i,0.446568525710681+0i,237.027027027027,46.8856536402585+0i,107.770800653529,70.1664131620231+0i,17.5927509762293,FAIL
1.70734256276525,1.75272872352254,2.5135156419257,6.21754066982883,0.0073439771834154+0i,-0.0364920603209754+0i,131.081081081081,46.4597416645106+0i,22.6738377684159,131.136930119332+0i,20.2136531588452,FAIL
8.57231781527534,4.77053211792918,2.72044490788483,2.08607466722233,0.740549583928723+0i,0.433934429354938+0i,204.324324324324,37.4489012169266+0i,105.81266074246,43.4555670849789+0i,18.2070807611953,FAIL
9.51409019259966,4.09242838418194,6.62863764376901,3.36006152221011,0.57682859307485+0i,0.261146364061472+0i,186.756756756757,44.730051135257+0i,62.4372193822624,76.7747355755591+0i,19.1722309495753,FAIL
3.17568793582851,9.57753856600156,2.40403433604489,8.90855051534884,-0.0205707916887971+0i,-0.0642656593558463+0i,165.675675675676,49.2750543593907+0i,37.2666716282674,251.567025959634+0i,20.5150968634533,FAIL
1.84586877413765,12.177774935869,6.87898672278829,4.05702871132742,-0.0261202887769321+0i,0.0927154686251114+0i,229.459459459459,52.3511985310577+0i,86.1143590323828,126.109051113194+0i,17.8678188103717,FAIL
8.80509518813551,1.73153830138441,7.84844540009226,9.56559273202556,-0.0118649670598359+0i,-0.116639551532618+0i,102.162162162162,37.7329859673024+0i,16.5138788616456,151.661009678388+0i,25.6898774775886,FAIL
6.56987184504547,9.32820050504784,5.17465005228197,8.32997781270948,0.0810594406857498+0i,-0.0958902273654715+0i,164.054054054054,47.7248311191902+0i,39.8119022322465,222.696172981591+0i,21.0178287249329,FAIL
1.06427777462652,3.52834438940407,1.82306596954995,3.01139330443758,-0.0689789510255954+0i,-0.051969002541298+0i,204.594594594595,49.0105951095431+0i,61.7661652145734,79.1026935390071+0i,17.4798396351792,FAIL
9.48023301672405,10.7437544392719,2.23554765591991,7.44652875993111,-0.0286556592116944+0i,-0.329598242873492+0i,168.648648648649,47.7874673521755+0i,47.4271988317534,187.919291922405+0i,20.6956367341514,FAIL
1.34640720309292,3.02979365289312,2.66287692066415,7.3082574533091,-0.0022285301105317+0i,-0.0346956866643142+0i,138.918918918919,48.0323696309097+0i,25.4207948320523,174.251961749043+0i,20.3079015780385,FAIL
8.70897954884839,10.787132745692,5.44634264788736,8.52789702531986,0.11074918248855+0i,-0.168015284766592+0i,162.162162162162,46.8402758650161+0i,42.1942311001014,219.802129157957+0i,21.3971632655803,FAIL
3.47188433384777,12.0411771614971,9.91476400872222,2.26004143656354,0.798605748510279+0i,0.963234681685665+0i,244.324324324324,39.5229715918926+0i,151.675720185234,59.6600213206374+0i,17.3967516159142,FAIL
3.96814075181543,4.35128642484754,2.94330535448723,8.40319582097881,0.00199933546973569+0i,-0.0711493855433636+0i,141.891891891892,46.8687684869642+0i,27.048361700741,207.822832633583+0i,21.1653473945442,FAIL
4.28548996420167,3.09419003855612,2.48519797208265,9.54027573020191,-0.00363559587020212+0i,-0.0719361433609166+0i,120,44.4578307288111+0i,20.6886869075053,210.391237528883+0i,22.4446531504624,FAIL
9.51210826469577,7.09214125587324,1.16536057039882,5.2737524124646,-0.125352055846068+0i,-0.398006473580537+0i,178.648648648649,48.3173967333204+0i,53.0399615440819,130.896784009304+0i,19.667115678047,FAIL
2.09876634261945,11.8703264022966,3.43162313085291,9.54287907606611,-0.0411463149456824+0i,-0.0497908254223246+0i,167.027027027027,49.2999545674499+0i,38.82125134474,271.839995314162+0i,20.611396338877,FAIL
9.05672527976213,9.93085288934557,9.17938835092439,1.65012339833363,3.21367872961521-0.0020930176859016i,2.53675670645557-0.00309427401123665i,208.918918918919,9.42097830823658-0.0535437010449132i,192.151926995765,32.4809975378557-0.0120229788208042i,18.0471221931053,FAIL
9.63359850751349,2.22777896982526,3.56620116374239,5.8930542295534,0.0742990286091868+0i,-0.094551203240516+0i,139.459459459459,43.2315934700933+0i,27.6177686465365,121.610566731772+0i,21.1962056169101,FAIL
9.73514561343473,7.64924616626861,3.4657330637333,2.6617502454711,0.923464632826436-0.00387080790549972i,0.440886694765523-0.0056244751530682i,207.297297297297,41.2889039873696-0.10035200869617i,106.042566000647,59.209770848568-0.196949676164407i,18.5672933263855,FAIL
2.39672854723305,4.35693013338205,4.90500495785893,5.06313115087388,0.022925304143379+0i,-0.0163745328644844+0i,182.162162162162,50.2769345841896+0i,42.4623347999895,142.685847836335+0i,18.9120093110097,FAIL
4.82721842199012,8.15828196092023,5.02124858177434,1.60821003816546,1.18860474751883+0i,1.23097002190471+0i,224.864864864865,23.3715782045345+0i,175.318528383442,34.648924542776+0i,17.3705925420193,FAIL
1.30843805379326,5.78647491799501,9.81505073139614,6.38492020148966,-0.0327135410010645+0i,-0.0428055545313223+0i,171.351351351351,50.3826705869917+0i,39.4217448294248,182.329534050828+0i,19.5182434993026,FAIL
9.21148341286463,4.96574922523023,3.61464870111764,9.41076461939399,-0.0420600431516441+0i,-0.220628706412551+0i,133.783783783784,43.7743598740016+0i,26.7402376047089,206.889348846239+0i,22.7335749901465,FAIL
8.01229772900605,5.73853318168532,8.94093370271927,5.33101627067084,0.288558464321859+0i,0.0362190102925224+0i,175.405405405405,47.7413716441772+0i,47.5745220517204,136.326477571873+0i,19.9820554939363,FAIL
5.19740184206863,6.07424301877363,5.09689037836992,7.75882101646434,0.0453434777297353+0i,-0.0718752270491347+0i,157.567567567568,47.6554787835119+0i,34.3231359063371,202.971680931223+0i,20.8135134387384,FAIL
1.86020405312856,9.46806348414194,2.17015766992913,5.96875842661616,-0.0543860106584048+0i,-0.0293034534235758+0i,192.162162162162,52.6293849666572+0i,52.8113046545698,181.811479424918+0i,18.7082347097327,FAIL
3.33692636135663,7.90833342850868,3.04856359984187,10.0960594014032,-0.0176329174556383+0i,-0.0743536985804904+0i,149.189189189189,47.0825801895651+0i,30.599147197366,265.530648460499+0i,21.5134292332766,FAIL
1.5670855123302,3.41571875938281,6.6181778851657,4.1226519814234,-0.00983744388750257+0i,-0.0316901202155457+0i,179.189189189189,49.3310530539533+0i,45.5786251250196,105.644589774294+0i,18.4274762455152,FAIL
2.23468679777255,3.47826809334499,9.60955346010651,4.16951782837193,0.0398149206683771+0i,-0.00103244710658079+0i,188.648648648649,49.1159714135679+0i,45.757370017867,114.329162242531+0i,18.6553284971813,FAIL
3.13482587785576,8.66173280440643,1.03866371116851,2.20351621160283,-0.00822500826018191+0i,0.147324964351225+0i,245.405405405405,43.1921242019943+0i,131.378077509919,57.0654191604247+0i,17.2482761361836,FAIL
3.78625928039633,3.86367777738957,7.25760458670849,7.80208705817582,0.0216530847067443+0i,-0.0580081063591497+0i,142.972972972973,46.1806357755575+0i,27.5262243570089,190.42512212243+0i,21.2807117270802,FAIL
8.66633757030342,7.54965555611379,6.13299146048144,6.27828293866904,0.226614224831978+0i,-0.054575574557403+0i,171.621621621622,47.8546738344756+0i,46.7778289754622,161.520566587204+0i,20.3660557010213,FAIL
8.72997710248912,6.30980421920394,4.45043112732065,6.85822859509333,0.101161275370251+0i,-0.136158212426472+0i,161.621621621622,47.0903973672626+0i,39.5362671364675,170.370227524802+0i,20.7716754498159,FAIL
3.74535976286918,2.51218558426223,4.3474543070245,3.49939780553191,0.117941188055751+0i,0.0426275931277006+0i,188.378378378378,46.2347039281534+0i,46.1328923945393,87.7146515885069+0i,18.4938978294577,PASS
6.78903964926177,9.94321849342134,4.8703064712523,7.08955374835439,0.162681379591336+0i,-0.0382031701961565+0i,175.945945945946,48.9381725873892+0i,47.428012233433,194.006565732201+0i,20.2699574251357,FAIL
3.51167193566106,6.65852557350542,3.83267431040618,8.94452913898136,-0.000786065311484063+0i,-0.0667710317935456+0i,152.162162162162,47.6374784512316+0i,31.3702723023326,237.13422276678+0i,21.0787884592156,FAIL
7.68845139210568,2.98742309451378,1.61438584645789,6.28922884588579,-0.00267291434841188+0i,-0.137061264825328+0i,147.027027027027,45.8345651148187+0i,29.5051606279554,144.14289199431+0i,20.5478412600092,FAIL
7.69559755072905,10.593069809928,7.48596686050669,9.48860351117401,0.0783857561122157+0i,-0.15087716429856+0i,156.486486486486,46.0661505173784+0i,38.0512379120519,246.366843136717+0i,21.9377720389762,FAIL
2.46568040311868,3.61363829492782,8.93765379102541,5.65763041909917,0.0268838742581256+0i,-0.0267616198587602+0i,165.945945945946,48.4792942624457+0i,35.2759380022854,151.442492511639+0i,19.6496031442107,FAIL
2.68344850252441,9.373704820223,8.95197374216631,8.68210125847275,0.00579877851737925+0i,-0.0399402868225971+0i,166.756756756757,48.8042540109411+0i,38.0252661727312,252.693495329666+0i,20.7278911569831,FAIL
8.58675091076549,7.31850910400841,2.88630166535961,6.27400910921428,0.0865735147790873+0i,-0.158604578838543+0i,171.621621621622,48.1817215688055+0i,45.8891548124596,159.461016000409+0i,20.1910992830293,FAIL
8.58972154533184,3.76874337590723,7.45053289326052,9.26401485860394,-0.0100151960958185+0i,-0.169897244324629+0i,126.756756756757,42.3763613037884+0i,23.9911667606899,192.823292936119+0i,23.3655943574375,FAIL
5.24137895781882,6.46554431445537,9.48275392926634,7.15508329853275,0.0954739811122339+0i,-0.0409556565111504+0i,165.135135135135,48.0461855557141+0i,38.1952986734467,193.2067529787+0i,20.5928421448771,FAIL
8.25747958407268,5.81694226187685,3.89254910919692,4.90925460364471,0.236555712902914+0i,-0.0066431720075224+0i,180.540540540541,48.0928065048068+0i,51.4787673740117,123.458337295763+0i,19.5733342253004,FAIL
7.47072539177801,3.52370449458088,5.40988102910999,2.58693718657085,0.601055436618275+0i,0.387627475217749+0i,201.081081081081,42.776264689477+0i,73.7962173483142,58.7741925110832+0i,18.4379513070347,FAIL
2.25927900568408,11.8191491619021,6.67849048868154,5.44790110901267,0.0223111871914439+0i,0.0560859763058461+0i,210.540540540541,52.6319086272826+0i,64.4660116732149,172.649768172705+0i,18.6039856821412,FAIL
7.36985460289689,7.22611015160338,6.87184232142678,8.50365845797445,0.0605128862422015+0i,-0.132423589282394+0i,153.513513513514,46.2206403323382+0i,34.8072804607958,214.898024297743+0i,21.6132162790863,FAIL
6.56216089536864,6.92296098145431,5.36835222028445,2.49134681007062,0.885822013720722+0i,0.688451440194096+0i,217.027027027027,43.0728365051615+0i,106.279011913527,59.5177567848022+0i,18.0527630738385,FAIL
9.24894871447438,6.15880453727681,4.84298431912177,1.76357519957445,1.66323002091995-0.00237494201630657i,1.18496577121165-0.00349742687664745i,206.486486486486,28.0074410735555-0.0711320577680869i,142.029634337339,34.8394301760561-0.0380959776192017i,18.1602430493098,FAIL
5.59383724857943,12.0007315590198,3.47815251383207,8.19070296139307,0.0685458623163687+0i,-0.0677968582969115+0i,174.864864864865,49.1054788123468+0i,45.3201824329262,229.155229727522+0i,20.4686926281427,FAIL
